,playerid,web_name,element_type,now_cost,team,minutes_x,expected_goals.gw,expected_assists.gw,expected_goal_involvements.gw,expected_goals_conceded.gw,ExcludeDef,level_0,level_1,code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id,TeamID,OppTeam2,OppTeam,XGI_Weighted,XGC_Weighted,Minutes,AttackOpp_pergame,DefenceOpp_pergame
0,1.0,Fábio Vieira,3.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,N,Away,303,2444773,31.0,False,False,304,2025-04-05T14:00:00Z,0,False,False,1,,8,,[],4,3,116130,1,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.0,0.0
1,1.0,Fábio Vieira,3.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,N,Home,290,2444761,30.0,False,False,291,2025-04-01T18:45:00Z,0,False,False,9,,1,,[],3,5,116117,1,9,9.0,0.25070705690141637,2.371293442425,262.6,0.0,0.0
2,1.0,Fábio Vieira,3.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,N,Away,241,2444714,25.0,False,False,245,2025-02-15T12:30:00Z,0,False,False,1,,11,,[],4,2,116071,1,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.0,0.0
3,1.0,Fábio Vieira,3.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,N,Away,275,2444745,28.0,False,False,276,2025-03-08T15:00:00Z,0,False,False,1,,14,,[],4,3,116102,1,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.0,0.0
4,1.0,Fábio Vieira,3.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,N,Home,207,2444670,21.0,False,False,201,2025-01-15T20:00:00Z,0,False,False,18,,1,,[],4,5,116027,1,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.0,0.0
5,1.0,Fábio Vieira,3.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,N,Home,238,2444701,24.0,False,False,231,2025-02-02T16:30:00Z,0,False,False,13,,1,,[],4,5,116057,1,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.0,0.0
6,1.0,Fábio Vieira,3.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,N,Home,340,2444810,35.0,False,False,341,2025-05-03T14:00:00Z,0,False,False,3,,1,,[],3,5,116167,1,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.0,0.0
7,1.0,Fábio Vieira,3.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,N,Home,280,2444751,29.0,False,False,281,2025-03-15T15:00:00Z,0,False,False,6,,1,,[],4,5,116107,1,6,6.0,0.8896544226848807,2.46441008714,263.4,0.0,0.0
8,1.0,Fábio Vieira,3.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,N,Home,360,2444830,37.0,False,False,361,2025-05-18T14:00:00Z,0,False,False,15,,1,,[],3,5,116187,1,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.0,0.0
9,1.0,Fábio Vieira,3.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,N,Away,262,2444733,27.0,False,False,264,2025-02-25T19:45:00Z,0,False,False,1,,16,,[],4,3,116090,1,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.0,0.0
10,1.0,Fábio Vieira,3.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,N,Away,377,2444847,38.0,False,False,378,2025-05-25T15:00:00Z,0,False,False,1,,17,,[],4,2,116204,1,17,17.0,0.26705882352941174,5.032,259.8,0.0,0.0
11,1.0,Fábio Vieira,3.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,N,Away,224,2444699,23.0,False,False,230,2025-01-25T15:00:00Z,0,False,False,1,,20,,[],4,2,116056,1,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.0,0.0
12,1.0,Fábio Vieira,3.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,N,Away,353,2444823,36.0,False,False,354,2025-05-10T14:00:00Z,0,False,False,1,,12,,[],4,5,116180,1,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.0,0.0
13,1.0,Fábio Vieira,3.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,N,Away,196,2444662,20.0,False,False,193,2025-01-04T17:30:00Z,0,False,False,1,,5,,[],4,3,116019,1,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.0,0.0
14,1.0,Fábio Vieira,3.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,N,Home,330,2444801,34.0,False,False,331,2025-04-26T14:00:00Z,0,False,False,7,,1,,[],3,5,116157,1,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.0,0.0
15,1.0,Fábio Vieira,3.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,N,Home,252,2444721,26.0,False,False,251,2025-02-22T15:00:00Z,0,False,False,19,,1,,[],2,5,116077,1,19,19.0,0.594225961459485,3.28149019588,263.0,0.0,0.0
16,1.0,Fábio Vieira,3.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,N,Home,214,2444680,22.0,False,False,211,2025-01-18T17:30:00Z,0,False,False,2,,1,,[],3,5,116037,1,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.0,0.0
17,1.0,Fábio Vieira,3.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,N,Away,325,2444795,33.0,False,False,326,2025-04-19T14:00:00Z,0,False,False,1,,10,,[],4,2,116152,1,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.0,0.0
18,1.0,Fábio Vieira,3.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,N,Home,179,2444641,18.0,False,False,171,2024-12-27T20:15:00Z,0,False,False,10,,1,,[],2,5,115997,1,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.0,0.0
19,1.0,Fábio Vieira,3.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,N,Away,189,2444651,19.0,False,False,182,2025-01-01T17:30:00Z,0,False,False,1,,4,,[],4,4,116008,1,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.0,0.0
20,1.0,Fábio Vieira,3.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,N,Home,310,2444781,32.0,False,False,311,2025-04-12T14:00:00Z,0,False,False,4,,1,,[],2,5,116137,1,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.0,0.0
21,2.0,G.Jesus,4.0,67.0,1.0,16.5,0.06375,0.00875,0.07250000000000001,0.1525,N,Away,303,2444773,31.0,False,False,304,2025-04-05T14:00:00Z,0,False,False,1,,8,,[],4,3,116130,1,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.10070583580330003,0.02048087304025347
22,2.0,G.Jesus,4.0,67.0,1.0,16.5,0.06375,0.00875,0.07250000000000001,0.1525,N,Home,290,2444761,30.0,False,False,291,2025-04-01T18:45:00Z,0,False,False,9,,1,,[],3,5,116117,1,9,9.0,0.25070705690141637,2.371293442425,262.6,0.1719187745758125,0.038232826177466
23,2.0,G.Jesus,4.0,67.0,1.0,16.5,0.06375,0.00875,0.07250000000000001,0.1525,N,Away,241,2444714,25.0,False,False,245,2025-02-15T12:30:00Z,0,False,False,1,,11,,[],4,2,116071,1,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.3336993750000001,0.044195098039215695
24,2.0,G.Jesus,4.0,67.0,1.0,16.5,0.06375,0.00875,0.07250000000000001,0.1525,N,Away,275,2444745,28.0,False,False,276,2025-03-08T15:00:00Z,0,False,False,1,,14,,[],4,3,116102,1,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.11852077079283752,0.05252337593113424
25,2.0,G.Jesus,4.0,67.0,1.0,16.5,0.06375,0.00875,0.07250000000000001,0.1525,N,Home,207,2444670,21.0,False,False,201,2025-01-15T20:00:00Z,0,False,False,18,,1,,[],4,5,116027,1,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.19183224525520004,0.0850427367062148
26,2.0,G.Jesus,4.0,67.0,1.0,16.5,0.06375,0.00875,0.07250000000000001,0.1525,N,Home,238,2444701,24.0,False,False,231,2025-02-02T16:30:00Z,0,False,False,13,,1,,[],4,5,116057,1,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.16735757179350003,0.08573485665045129
27,2.0,G.Jesus,4.0,67.0,1.0,16.5,0.06375,0.00875,0.07250000000000001,0.1525,N,Home,340,2444810,35.0,False,False,341,2025-05-03T14:00:00Z,0,False,False,3,,1,,[],3,5,116167,1,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.13981912613481254,0.09495608401027146
28,2.0,G.Jesus,4.0,67.0,1.0,16.5,0.06375,0.00875,0.07250000000000001,0.1525,N,Home,280,2444751,29.0,False,False,281,2025-03-15T15:00:00Z,0,False,False,6,,1,,[],4,5,116107,1,6,6.0,0.8896544226848807,2.46441008714,263.4,0.17866973131765002,0.1356722994594443
29,2.0,G.Jesus,4.0,67.0,1.0,16.5,0.06375,0.00875,0.07250000000000001,0.1525,N,Home,360,2444830,37.0,False,False,361,2025-05-18T14:00:00Z,0,False,False,15,,1,,[],3,5,116187,1,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.14047738971516252,0.08219460902862806
30,2.0,G.Jesus,4.0,67.0,1.0,16.5,0.06375,0.00875,0.07250000000000001,0.1525,N,Away,262,2444733,27.0,False,False,264,2025-02-25T19:45:00Z,0,False,False,1,,16,,[],4,3,116090,1,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.14914253440165,0.062396004236269564
31,2.0,G.Jesus,4.0,67.0,1.0,16.5,0.06375,0.00875,0.07250000000000001,0.1525,N,Away,377,2444847,38.0,False,False,378,2025-05-25T15:00:00Z,0,False,False,1,,17,,[],4,2,116204,1,17,17.0,0.26705882352941174,5.032,259.8,0.36482000000000003,0.04072647058823529
32,2.0,G.Jesus,4.0,67.0,1.0,16.5,0.06375,0.00875,0.07250000000000001,0.1525,N,Away,224,2444699,23.0,False,False,230,2025-01-25T15:00:00Z,0,False,False,1,,20,,[],4,2,116056,1,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.19219940355130002,0.04269459160666143
33,2.0,G.Jesus,4.0,67.0,1.0,16.5,0.06375,0.00875,0.07250000000000001,0.1525,N,Away,353,2444823,36.0,False,False,354,2025-05-10T14:00:00Z,0,False,False,1,,12,,[],4,5,116180,1,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.12863011380409167,0.09356503373564738
34,2.0,G.Jesus,4.0,67.0,1.0,16.5,0.06375,0.00875,0.07250000000000001,0.1525,N,Away,196,2444662,20.0,False,False,193,2025-01-04T17:30:00Z,0,False,False,1,,5,,[],4,3,116019,1,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.138540883407125,0.06916523185980973
35,2.0,G.Jesus,4.0,67.0,1.0,16.5,0.06375,0.00875,0.07250000000000001,0.1525,N,Home,330,2444801,34.0,False,False,331,2025-04-26T14:00:00Z,0,False,False,7,,1,,[],3,5,116157,1,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.0908900464135,0.06784788201975642
36,2.0,G.Jesus,4.0,67.0,1.0,16.5,0.06375,0.00875,0.07250000000000001,0.1525,N,Home,252,2444721,26.0,False,False,251,2025-02-22T15:00:00Z,0,False,False,19,,1,,[],2,5,116077,1,19,19.0,0.594225961459485,3.28149019588,263.0,0.23790803920130002,0.09061945912257147
37,2.0,G.Jesus,4.0,67.0,1.0,16.5,0.06375,0.00875,0.07250000000000001,0.1525,N,Home,214,2444680,22.0,False,False,211,2025-01-18T17:30:00Z,0,False,False,2,,1,,[],3,5,116037,1,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.12932989005625,0.07586769921206234
38,2.0,G.Jesus,4.0,67.0,1.0,16.5,0.06375,0.00875,0.07250000000000001,0.1525,N,Away,325,2444795,33.0,False,False,326,2025-04-19T14:00:00Z,0,False,False,1,,10,,[],4,2,116152,1,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.24249437499999998,0.044374509803921575
39,2.0,G.Jesus,4.0,67.0,1.0,16.5,0.06375,0.00875,0.07250000000000001,0.1525,N,Home,179,2444641,18.0,False,False,171,2024-12-27T20:15:00Z,0,False,False,10,,1,,[],2,5,115997,1,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.24249437499999998,0.044374509803921575
40,2.0,G.Jesus,4.0,67.0,1.0,16.5,0.06375,0.00875,0.07250000000000001,0.1525,N,Away,189,2444651,19.0,False,False,182,2025-01-01T17:30:00Z,0,False,False,1,,4,,[],4,4,116008,1,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.20956693179600003,0.06615804020787133
41,2.0,G.Jesus,4.0,67.0,1.0,16.5,0.06375,0.00875,0.07250000000000001,0.1525,N,Home,310,2444781,32.0,False,False,311,2025-04-12T14:00:00Z,0,False,False,4,,1,,[],2,5,116137,1,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.20956693179600003,0.06615804020787133
42,3.0,Gabriel,2.0,62.0,1.0,73.625,0.11,0.03375,0.14375000000000002,0.786875,N,Away,303,2444773,31.0,False,False,304,2025-04-05T14:00:00Z,0,False,False,1,,8,,[],4,3,116130,1,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.19967536409275005,0.10567794736753738
43,3.0,Gabriel,2.0,62.0,1.0,73.625,0.11,0.03375,0.14375000000000002,0.786875,N,Home,290,2444761,30.0,False,False,291,2025-04-01T18:45:00Z,0,False,False,9,,1,,[],3,5,116117,1,9,9.0,0.25070705690141637,2.371293442425,262.6,0.34087343234859374,0.197275115399302
44,3.0,Gabriel,2.0,62.0,1.0,73.625,0.11,0.03375,0.14375000000000002,0.786875,N,Away,241,2444714,25.0,False,False,245,2025-02-15T12:30:00Z,0,False,False,1,,11,,[],4,2,116071,1,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.6616453125000001,0.22803946078431375
45,3.0,Gabriel,2.0,62.0,1.0,73.625,0.11,0.03375,0.14375000000000002,0.786875,N,Away,275,2444745,28.0,False,False,276,2025-03-08T15:00:00Z,0,False,False,1,,14,,[],4,3,116102,1,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.23499808002028127,0.2710120094151558
46,3.0,Gabriel,2.0,62.0,1.0,73.625,0.11,0.03375,0.14375000000000002,0.786875,N,Home,207,2444670,21.0,False,False,201,2025-01-15T20:00:00Z,0,False,False,18,,1,,[],4,5,116027,1,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.38035703800600007,0.4388065799718215
47,3.0,Gabriel,2.0,62.0,1.0,73.625,0.11,0.03375,0.14375000000000002,0.786875,N,Home,238,2444701,24.0,False,False,231,2025-02-02T16:30:00Z,0,False,False,13,,1,,[],4,5,116057,1,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.33182966821125004,0.4423778054217958
48,3.0,Gabriel,2.0,62.0,1.0,73.625,0.11,0.03375,0.14375000000000002,0.786875,N,Home,340,2444810,35.0,False,False,341,2025-05-03T14:00:00Z,0,False,False,3,,1,,[],3,5,116167,1,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.2772275776810938,0.4899578269218515
49,3.0,Gabriel,2.0,62.0,1.0,73.625,0.11,0.03375,0.14375000000000002,0.786875,N,Home,280,2444751,29.0,False,False,281,2025-03-15T15:00:00Z,0,False,False,6,,1,,[],4,5,116107,1,6,6.0,0.8896544226848807,2.46441008714,263.4,0.35425895002637503,0.7000468238501655
50,3.0,Gabriel,2.0,62.0,1.0,73.625,0.11,0.03375,0.14375000000000002,0.786875,N,Home,360,2444830,37.0,False,False,361,2025-05-18T14:00:00Z,0,False,False,15,,1,,[],3,5,116187,1,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.2785327554697188,0.4241107080616505
51,3.0,Gabriel,2.0,62.0,1.0,73.625,0.11,0.03375,0.14375000000000002,0.786875,N,Away,262,2444733,27.0,False,False,264,2025-02-25T19:45:00Z,0,False,False,1,,16,,[],4,3,116090,1,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.29571364579637505,0.32195315300599747
52,3.0,Gabriel,2.0,62.0,1.0,73.625,0.11,0.03375,0.14375000000000002,0.786875,N,Away,377,2444847,38.0,False,False,378,2025-05-25T15:00:00Z,0,False,False,1,,17,,[],4,2,116204,1,17,17.0,0.26705882352941174,5.032,259.8,0.72335,0.21014191176470587
53,3.0,Gabriel,2.0,62.0,1.0,73.625,0.11,0.03375,0.14375000000000002,0.786875,N,Away,224,2444699,23.0,False,False,230,2025-01-25T15:00:00Z,0,False,False,1,,20,,[],4,2,116056,1,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.3810850242827501,0.22029709357699484
54,3.0,Gabriel,2.0,62.0,1.0,73.625,0.11,0.03375,0.14375000000000002,0.786875,N,Away,353,2444823,36.0,False,False,354,2025-05-10T14:00:00Z,0,False,False,1,,12,,[],4,5,116180,1,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.2550424670253542,0.4827802355458199
55,3.0,Gabriel,2.0,62.0,1.0,73.625,0.11,0.03375,0.14375000000000002,0.786875,N,Away,196,2444662,20.0,False,False,193,2025-01-04T17:30:00Z,0,False,False,1,,5,,[],4,3,116019,1,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.2746931308934375,0.35688125783401825
56,3.0,Gabriel,2.0,62.0,1.0,73.625,0.11,0.03375,0.14375000000000002,0.786875,N,Home,330,2444801,34.0,False,False,331,2025-04-26T14:00:00Z,0,False,False,7,,1,,[],3,5,116157,1,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.18021302306125,0.3500839486183333
57,3.0,Gabriel,2.0,62.0,1.0,73.625,0.11,0.03375,0.14375000000000002,0.786875,N,Home,252,2444721,26.0,False,False,251,2025-02-22T15:00:00Z,0,False,False,19,,1,,[],2,5,116077,1,19,19.0,0.594225961459485,3.28149019588,263.0,0.47171421565775007,0.4675815534234323
58,3.0,Gabriel,2.0,62.0,1.0,73.625,0.11,0.03375,0.14375000000000002,0.786875,N,Home,214,2444680,22.0,False,False,211,2025-01-18T17:30:00Z,0,False,False,2,,1,,[],3,5,116037,1,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.25642995442187505,0.39146489060650197
